logt,num,Hindex,g-i
6.6,49,0.006057999999999897,0.7130000000000001
6.6,50,0.0038919999999995625,0.6840000000000002
6.6,51,0.003892000000000007,0.6809999999999999
6.6,52,0.0022500000000005294,0.6469999999999998
6.6,53,-0.0013920000000000599,0.6139999999999994
6.6,54,-0.0011300000000002974,0.6099999999999999
6.6,55,-0.0035580000000003937,0.5839999999999996
6.6,56,-0.004771999999999999,0.5720000000000001
6.6,57,-0.0057239999999998395,0.56
6.6,58,-0.008628000000000744,0.528
6.6,59,-0.008627999999999858,0.5270000000000001
6.6,60,-0.010317999999999827,0.5059999999999998
6.6,61,-0.013221999999999843,0.4759999999999995
6.6,62,-0.013221999999999843,0.4759999999999995
6.6,63,-0.014174000000000131,0.4600000000000004
6.6,64,-0.01829199999999997,0.4229999999999998
6.6,65,-0.01902999999999988,0.4189999999999998
6.6,66,-0.020981999999999838,0.40300000000000025
6.6,67,-0.024623999999999983,0.3680000000000003
6.6,68,-0.02583799999999981,0.3550000000000002
6.6,69,-0.029742000000000164,0.3280000000000001
6.6,70,-0.035811999999999955,0.278
6.6,71,-0.037025999999999996,0.2679999999999998
6.6,72,-0.04045400000000021,0.2450000000000001
6.6,73,-0.048000000000000036,0.19000000000000014
6.6,74,-0.058284,0.13000000000000012
6.6,75,-0.059021999999999915,0.1260000000000001
6.6,76,-0.06756800000000007,0.07200000000000006
6.6,77,-0.07637600000000022,0.02100000000000013
6.6,78,-0.08518399999999993,-0.028000000000000025
6.6,79,-0.09425400000000006,-0.07600000000000018
6.6,80,-0.096206,-0.08699999999999998
6.6,81,-0.10353799999999992,-0.13200000000000012
6.6,82,-0.11160799999999993,-0.18299999999999994
6.6,83,-0.12036800000000004,-0.2479999999999999
6.6,84,-0.12591400000000008,-0.30700000000000005
6.6,85,-0.12872200000000011,-0.35700000000000004
6.6,86,-0.130054,-0.3989999999999999
6.6,87,-0.12817200000000006,-0.433
6.6,88,-0.12633800000000006,-0.455
6.6,89,-0.1258140000000001,-0.463
6.6,90,-0.12297999999999998,-0.486
6.6,91,-0.12119399999999993,-0.493
6.6,92,-0.12014599999999998,-0.5040000000000001
6.6,93,-0.12114599999999998,-0.505
6.6,94,-0.12240800000000007,-0.5019999999999999
6.6,95,-0.12467000000000004,-0.4979999999999999
6.6,96,-0.12593200000000015,-0.4939999999999999
6.6,97,-0.1274559999999998,-0.49
6.6,98,-0.12819400000000014,-0.491
6.6,99,-0.1238840000000001,-0.5070000000000001
6.6,100,-0.11983600000000005,-0.519
6.6,101,-0.11552600000000003,-0.534
6.6,102,-0.11021599999999987,-0.5479999999999999
6.6,103,-0.10616800000000004,-0.5589999999999998
6.6,104,-0.10238199999999996,-0.5680000000000001
6.6,105,-0.0993339999999998,-0.5770000000000001
6.6,106,-0.09754799999999997,-0.585
6.6,107,-0.09654800000000008,-0.5869999999999999
6.6,108,-0.0972860000000002,-0.5880000000000001
6.6,109,-0.0962860000000001,-0.59
6.6,110,-0.095024,-0.5929999999999999
6.6,111,-0.09323799999999992,-0.5990000000000001
6.6,112,-0.08818999999999999,-0.6120000000000001
6.6,113,-0.08414200000000005,-0.6250000000000001
6.6,114,-0.08083200000000001,-0.636
6.6,115,-0.07778400000000013,-0.647
6.6,116,-0.07526000000000001,-0.6559999999999999
6.6,117,-0.073212,-0.6659999999999999
6.6,118,-0.07042599999999997,-0.675
6.6,119,-0.06863999999999999,-0.6839999999999999
6.6,120,-0.06785400000000001,-0.6920000000000001
6.6,121,-0.06632999999999997,-0.6990000000000001
6.6,122,-0.06554400000000002,-0.7060000000000001
6.6,123,-0.06375800000000004,-0.7130000000000001
6.6,124,-0.06223400000000001,-0.72
6.6,125,-0.06197200000000003,-0.7249999999999999
6.6,126,-0.06144799999999995,-0.7309999999999999
6.6,127,-0.05992399999999998,-0.737
6.6,128,-0.05913799999999991,-0.7419999999999999
6.6,129,-0.057613999999999936,-0.7480000000000001
6.6,130,-0.05682799999999987,-0.7569999999999999
6.6,131,-0.0539940000000001,-0.7759999999999999
6.6,132,-0.050684000000000166,-0.7909999999999999
6.6,133,-0.049111999999999816,-0.8040000000000003
6.6,134,-0.04658799999999963,-0.812
6.6,135,-0.04606399999999988,-0.8170000000000002
6.6,136,-0.045015999999999945,-0.8260000000000001
6.6,137,-0.04501600000000039,-0.8270000000000001
6.6,138,-0.035492000000000516,-0.8319999999999999
6.6,139,-0.027754000000000282,-0.8319999999999999
6.6,140,-0.02875400000000017,-0.8319999999999999
6.6,141,-0.02701599999999971,-0.8319999999999999
6.6,142,-0.025015999999999483,-0.835
6.6,143,-0.025754000000000055,-0.8370000000000006
6.6,144,-0.024753999999999717,-0.8380000000000005
6.6,145,-0.030920000000000062,-0.8580000000000001
6.6,146,-0.030658000000000293,-0.8620000000000001
6.6,147,-0.029657999999999962,-0.8620000000000001
6.6,148,-0.027182000000000258,-0.8630000000000004
6.6,149,-0.027182000000000258,-0.863
6.6,150,-0.026181999999999928,-0.8629999999999995
6.6,151,-0.02518200000000004,-0.863
6.6,152,-0.02444399999999991,-0.8629999999999995
6.6,153,-0.022706000000000337,-0.863
6.6,154,-0.02270599999999945,-0.8630000000000004
6.6,155,-0.02196800000000021,-0.8619999999999992
6.6,156,-0.021967999999999318,-0.8630000000000004
6.6,157,-0.021967999999999318,-0.8629999999999995
6.6,158,-0.02196800000000021,-0.8620000000000001
6.6,159,-0.02270599999999945,-0.8630000000000013
6.6,160,-0.021967999999999318,-0.8630000000000004
6.6,161,-0.023443999999999576,-0.8629999999999995
6.6,162,-0.02518200000000004,-0.863999999999999
6.6,163,-0.026182000000000368,-0.8630000000000004
6.6,164,-0.027919999999999057,-0.8630000000000013
6.6,165,-0.03065799999999985,-0.862000000000001
6.6,166,-0.029443999999999807,-0.8529999999999989
6.6,167,-0.025754000000000943,-0.8360000000000003
6.6,168,-0.025754000000000055,-0.8360000000000003
6.6,169,-0.026015999999999373,-0.831999999999999
6.6,170,-0.02875399999999928,-0.8319999999999999
6.6,171,-0.03075399999999995,-0.8300000000000001
6.6,172,-0.03353999999999946,-0.8219999999999992
6.6,173,-0.030849999999999163,-0.8050000000000006
6.6,174,-0.026422000000000168,-0.7850000000000001
6.6,175,-0.02594600000000113,-0.7789999999999989
6.6,176,-0.026945999999998804,-0.7780000000000005
6.6,177,-0.027732000000000312,-0.7709999999999989
6.6,178,-0.02978000000000058,-0.7609999999999992
6.6,179,-0.03056600000000032,-0.7530000000000001
6.6,180,-0.034089999999999954,-0.7460000000000004
6.6,181,-0.035137999999999885,-0.7360000000000007
6.6,182,-0.030019999999999488,-0.6979999999999995
6.6,183,-0.030377999999999794,-0.6770000000000014
6.6,184,-0.03190199999999965,-0.6710000000000003
6.6,185,-0.02985400000000027,-0.6810000000000009
6.6,186,-0.030116000000001364,-0.6789999999999994
6.6,187,-0.032426000000000954,-0.6660000000000004
6.6,188,-0.03630800000000178,-0.6380000000000008
6.6,189,-0.034404000000000316,-0.6159999999999997
6.6,190,-0.03197599999999845,-0.593
6.6,191,-0.029547999999998357,-0.5730000000000004
6.6,192,-0.033810000000000784,-0.5739999999999998
6.6,193,-0.03754800000000103,-0.5789999999999988
6.6,194,-0.042810000000001125,-0.5800000000000001
6.6,195,-0.044333999999999214,-0.5749999999999993
6.6,196,-0.044333999999999214,-0.5750000000000011
6.6,197,-0.0448580000000014,-0.5700000000000003
6.6,198,-0.04511999999999894,-0.5630000000000006
6.6,199,-0.0424300000000013,-0.5469999999999988
6.6,200,-0.04073999999999955,-0.5340000000000007
6.6,201,-0.03952600000000217,-0.5240000000000009
6.6,202,-0.04100200000000065,-0.5310000000000006
6.6,203,-0.0445960000000003,-0.5710000000000015
6.6,204,-0.04407199999999989,-0.5770000000000001
6.6,205,-0.04254800000000003,-0.5809999999999995
6.6,206,-0.04054799999999936,-0.5800000000000001
6.6,207,-0.0368100000000009,-0.5769999999999982
6.6,208,-0.03180999999999834,-0.572000000000001
6.6,209,-0.029071999999999317,-0.5690000000000008
6.6,210,-0.030286000000000257,-0.5779999999999994
6.6,211,-0.031500000000001194,-0.586999999999998
6.6,212,-0.03318999999999939,-0.6069999999999993
6.6,213,-0.03487999999999936,-0.6210000000000004
6.6,214,-0.035356000000001934,-0.6270000000000007
6.6,215,-0.03556999999999988,-0.6340000000000021
6.6,216,-0.03604600000000069,-0.6389999999999993
6.6,217,-0.03478400000000015,-0.6449999999999996
6.6,218,-0.034259999999997966,-0.6490000000000009
6.6,219,-0.033474000000000004,-0.6560000000000006
6.6,220,-0.03321199999999891,-0.6589999999999998
6.6,221,-0.03294999999999959,-0.6619999999999999
6.6,222,-0.032426000000000066,-0.6659999999999995
6.6,223,-0.031902000000000534,-0.6690000000000005
6.6,224,-0.031640000000000335,-0.6719999999999988
6.6,225,-0.030378000000000682,-0.676000000000001
6.6,226,-0.02985399999999938,-0.6800000000000006
6.6,227,-0.028853999999999932,-0.6820000000000004
6.6,228,-0.02859200000000062,-0.6840000000000002
6.6,229,-0.02980599999999889,-0.6890000000000001
6.6,230,-0.029544000000000462,-0.6940000000000001
6.6,231,-0.03175800000000173,-0.7029999999999994
6.6,232,-0.031495999999999746,-0.7060000000000004
6.6,233,-0.035662000000000305,-0.7300000000000004
6.6,234,-0.035185999999999495,-0.726
6.6,235,-0.03587599999999913,-0.7380000000000004
6.6,236,-0.03461399999999948,-0.7430000000000012
6.6,237,-0.031090000000000725,-0.75
6.6,238,-0.02978000000000058,-0.761000000000001
6.6,239,-0.0277320000000012,-0.7719999999999994
6.6,240,-0.02568400000000004,-0.7829999999999995
6.6,241,-0.02863599999999966,-0.7979999999999992
6.6,242,-0.030112000000000805,-0.8019999999999996
6.6,243,-0.032063999999999204,-0.8140000000000001
6.6,244,-0.03254000000000001,-0.8230000000000004
6.6,245,-0.0320159999999996,-0.8270000000000001
6.6,246,-0.031016000000000155,-0.8280000000000003
6.6,247,-0.032539999999999125,-0.8229999999999995
6.6,248,-0.030587999999999838,-0.8090000000000002
6.6,249,-0.02716000000000029,-0.7909999999999995
6.6,250,-0.02594599999999936,-0.7790000000000008
6.6,251,-0.02720799999999901,-0.7759999999999998
6.6,252,-0.027732000000000312,-0.7709999999999999
6.6,253,-0.02951799999999949,-0.7640000000000002
6.6,254,-0.030304000000001,-0.7569999999999988
6.6,255,-0.032089999999999286,-0.7490000000000006
6.6,256,-0.03435200000000016,-0.7430000000000003
6.6,257,-0.0354000000000001,-0.7340000000000001
6.6,258,-0.031496000000000635,-0.706999999999999
6.6,259,-0.03487599999999968,-0.738999999999999
6.6,260,-0.029591999999999175,-0.6819999999999986
6.6,261,-0.03216399999999986,-0.6670000000000016
6.6,262,-0.03478399999999837,-0.6430000000000007
6.6,263,-0.03319000000000116,-0.604000000000001
6.6,264,-0.03781000000000212,-0.5779999999999994
6.6,265,-0.04242999999999952,-0.5469999999999988
6.6,266,-0.043884000000000256,-0.4939999999999998
6.6,267,-0.04945599999999928,-0.4800000000000004
6.6,268,-0.054242000000000345,-0.4719999999999995
6.6,269,-0.058028000000001974,-0.4660000000000011
6.6,270,-0.05986199999999897,-0.4429999999999996
6.6,271,-0.05500600000000056,-0.402000000000001
6.6,272,-0.059625999999999735,-0.3669999999999991
6.6,273,-0.06281800000000004,-0.3150000000000013
6.6,274,-0.0653680000000012,-0.23000000000000045
6.6,275,-0.06644200000000032,-0.16600000000000034
6.6,276,-0.06442000000000014,-0.11400000000000075
6.6,277,-0.0608740000000001,-0.058999999999999275
6.6,278,-0.05759000000000114,-0.0009999999999994458
6.6,279,-0.05014000000000074,0.0860000000000003
6.6,280,-0.045118000000000436,0.15499999999999936
6.6,281,-0.04083399999999848,0.2259999999999991
6.6,282,-0.03702599999999912,0.2859999999999996
6.6,283,-0.03179000000000265,0.3720000000000017
6.6,284,-0.02603000000000044,0.44700000000000095
6.6,285,-0.026029999999998662,0.4479999999999986
6.6,286,-0.024077999999999374,0.4610000000000003
6.6,287,-0.02624400000000016,0.4350000000000005
6.6,288,-0.02624400000000016,0.43400000000000105
6.6,289,-0.030575999999998164,0.3819999999999997
6.6,290,-0.03416999999999959,0.3330000000000002
6.6,291,-0.03702599999999912,0.2859999999999996
6.6,292,-0.039881999999996864,0.2390000000000008
6.6,293,-0.05494799999999955,0.02799999999999869
6.6,294,-0.06381800000000126,-0.3140000000000001
6.6,295,-0.057529999999999866,-0.3960000000000008
6.6,296,-0.058171999999999,-0.4269999999999996
6.6,297,-0.059338000000000335,-0.4520000000000017
6.6,298,-0.05702800000000075,-0.4660000000000011
6.6,299,-0.05476599999999898,-0.4690000000000012
6.6,300,-0.05350400000000022,-0.4709999999999983
6.6,301,-0.052979999999999805,-0.47400000000000203
6.6,302,-0.04945599999999928,-0.4789999999999992
6.6,303,-0.04593199999999875,-0.4870000000000019
6.6,304,-0.04414599999999957,-0.4930000000000003
6.6,305,-0.041359999999999175,-0.5020000000000007
6.6,306,-0.038311999999999465,-0.5129999999999999
6.6,307,-0.04242999999999952,-0.5489999999999995
6.6,308,-0.03854799999999869,-0.5790000000000006
6.6,309,-0.031810000000000116,-0.5730000000000004
6.6,310,-0.030761999999999286,-0.5830000000000002
6.6,311,-0.03630800000000178,-0.6370000000000005
6.6,312,-0.03216399999999986,-0.6679999999999993
6.6,313,-0.030115999999999588,-0.6790000000000003
6.6,314,-0.03566199999999853,-0.7319999999999993
6.6,315,-0.02944399999999892,-0.8509999999999991
6.6,316,-0.017134000000000427,-0.8990000000000009
6.6,317,-0.014086000000000709,-0.8810000000000002
6.6,318,-0.014086000000000709,-0.8789999999999996
6.6,319,-0.01456199999999974,-0.8819999999999997
6.6,320,-0.014300000000000425,-0.8870000000000005
6.6,321,-0.015038000000000553,-0.8899999999999997
6.6,322,-0.014251999999999931,-0.9000000000000004
6.6,323,-0.014465999999999648,-0.907
6.6,324,-0.015203999999999772,-0.91
6.6,325,-0.015203999999999772,-0.912
6.6,326,-0.014941999999999568,-0.915
6.6,327,-0.015417999999999488,-0.92
6.6,328,-0.015155999999999725,-0.924
6.6,329,-0.015893999999999853,-0.9270000000000004
6.6,330,-0.015631999999999646,-0.9300000000000002
6.6,331,-0.016369999999999774,-0.9330000000000004
6.6,332,-0.016108000000000008,-0.9360000000000004
6.6,333,-0.01584600000000025,-0.939
6.6,334,-0.016583999999999488,-0.9410000000000004
6.65,0,0.1396859999999993,2.9669999999999987
6.65,1,0.14028799999999994,2.892000000000001
6.65,2,0.13832199999999872,2.773000000000001
6.65,3,0.13823000000000008,2.735000000000001
6.65,4,0.1373300000000004,2.681
6.65,5,0.13493199999999916,2.603
6.65,6,0.13360400000000006,2.5410000000000004
6.65,7,0.1305860000000001,2.4720000000000004
6.65,8,0.12773400000000024,2.4130000000000007
6.65,9,0.12414399999999848,2.3549999999999995
6.65,10,0.1203139999999996,2.318999999999999
6.65,11,0.11736599999999965,2.27
6.65,12,0.11586800000000075,2.247
6.65,13,0.1121559999999997,2.2220000000000004
6.65,14,0.10694599999999976,2.17
6.65,15,0.10461400000000064,2.1519999999999997
6.65,16,0.10413800000000073,2.1499999999999995
6.65,17,0.09735599999999868,2.101
6.65,18,0.09369199999999901,2.066
6.65,19,0.09269199999999957,2.066
6.65,20,0.09021599999999984,2.043000000000001
6.65,21,0.08971400000000074,2.0420000000000007
6.65,22,0.08945199999999964,2.042
6.65,23,0.04517799999999994,1.4949999999999992
6.65,24,0.0399900000000013,1.4450000000000005
6.65,25,0.04025200000000062,1.4420000000000002
6.65,26,0.04003799999999913,1.4340000000000008
6.65,27,0.037706000000000905,1.3950000000000005
6.65,28,0.03770600000000002,1.394
6.65,29,0.035159999999999414,1.3479999999999992
6.65,30,0.034421999999999287,1.3459999999999999
6.65,31,0.03235200000000038,1.2999999999999998
6.65,32,0.030972000000000218,1.271
6.65,33,0.030282000000000583,1.2539999999999996
6.65,34,0.02868800000000072,1.215
6.65,35,0.028474000000000114,1.208000000000001
6.65,36,0.028474000000000114,1.2059999999999995
6.65,37,0.026356000000000712,1.165
6.65,38,0.024500000000000632,1.122
6.65,39,0.022905999999999867,1.0769999999999988
6.65,40,0.02178799999999992,1.037
6.65,41,0.02066999999999997,0.9930000000000004
6.65,42,0.019290000000000692,0.957
6.65,43,0.016647999999999996,0.9249999999999998
6.65,44,0.01717200000000041,0.918
6.65,45,0.016958000000000698,0.9050000000000002
6.65,46,0.015530000000000044,0.8820000000000001
6.65,47,0.013888000000000122,0.8479999999999999
6.65,48,0.012674000000000518,0.8370000000000006
6.65,49,0.012721999999999234,0.8200000000000003
6.65,50,0.011508000000000074,0.8120000000000003
6.65,51,0.009603999999999946,0.7760000000000007
6.65,52,0.007699999999999819,0.7490000000000001
6.65,53,0.00722400000000034,0.7400000000000002
6.65,54,0.0053200000000006575,0.7049999999999996
6.65,55,0.00458200000000053,0.7049999999999996
6.65,56,0.0029400000000001647,0.6680000000000001
6.65,57,0.0007739999999998304,0.6379999999999999
6.65,58,0.00029799999999990945,0.6299999999999999
6.65,59,-0.002820000000000267,0.5910000000000002
6.65,60,-0.00355799999999995,0.5879999999999996
6.65,61,-0.00355799999999995,0.585
6.65,62,-0.006938000000000333,0.5479999999999999
6.65,63,-0.007676000000000015,0.5429999999999997
6.65,64,-0.008627999999999858,0.528
6.65,65,-0.010793999999999748,0.4969999999999999
6.65,66,-0.01200800000000024,0.4899999999999998
6.65,67,-0.012746000000000368,0.4830000000000001
6.65,68,-0.01638800000000007,0.4510000000000001
6.65,69,-0.01707800000000015,0.4310000000000001
6.65,70,-0.01855399999999996,0.4249999999999998
6.65,71,-0.022195999999999882,0.39299999999999996
6.65,72,-0.025361999999999885,0.3639999999999999
6.65,73,-0.029003999999999808,0.331
6.65,74,-0.03607400000000016,0.2809999999999999
6.65,75,-0.03607399999999972,0.2789999999999999
6.65,76,-0.039240000000000164,0.2560000000000002
6.65,77,-0.04483400000000004,0.21099999999999985
6.65,78,-0.05390399999999995,0.16199999999999992
6.65,79,-0.05559399999999992,0.14399999999999968
6.65,80,-0.06097399999999986,0.11399999999999964
6.65,81,-0.07125800000000004,0.05600000000000027
6.65,82,-0.08054200000000011,0.0
6.65,83,-0.09082600000000007,-0.055999999999999835
6.65,84,-0.0949920000000002,-0.07899999999999996
6.65,85,-0.10427600000000004,-0.13300000000000012
6.65,86,-0.11577400000000004,-0.20400000000000007
6.65,87,-0.12453400000000005,-0.27
6.65,88,-0.12812800000000002,-0.3150000000000001
6.65,89,-0.12886599999999993,-0.3160000000000001
6.65,90,-0.13046000000000002,-0.3610000000000001
6.65,91,-0.13131600000000002,-0.3990000000000001
6.65,92,-0.13043400000000016,-0.4310000000000001
6.65,93,-0.12886199999999992,-0.451
6.65,94,-0.12886199999999992,-0.4520000000000001
6.65,95,-0.12833800000000006,-0.459
6.65,96,-0.12776600000000005,-0.475
6.65,97,-0.12850400000000015,-0.4789999999999999
6.65,98,-0.12950400000000006,-0.47600000000000003
6.65,99,-0.13102800000000014,-0.4709999999999999
6.65,100,-0.132552,-0.466
6.65,101,-0.1338140000000001,-0.462
6.65,102,-0.13381399999999988,-0.4630000000000001
6.65,103,-0.13455200000000025,-0.464
6.65,104,-0.1309800000000001,-0.4819999999999999
6.65,105,-0.12488400000000023,-0.5069999999999999
6.65,106,-0.11831199999999994,-0.525
6.65,107,-0.11374000000000015,-0.5399999999999999
6.65,108,-0.10995400000000012,-0.5499999999999999
6.65,109,-0.10690599999999972,-0.5589999999999999
6.65,110,-0.10338199999999986,-0.5670000000000002
6.65,111,-0.10338200000000007,-0.569
6.65,112,-0.10259599999999992,-0.574
6.65,113,-0.10159600000000002,-0.5760000000000001
6.65,114,-0.10007200000000016,-0.5820000000000001
6.65,115,-0.09980999999999997,-0.5840000000000001
6.65,116,-0.09880999999999984,-0.5840000000000001
6.65,117,-0.09223799999999982,-0.6
6.65,118,-0.08792799999999999,-0.6129999999999999
6.65,119,-0.08414200000000005,-0.624
6.65,120,-0.0798319999999999,-0.636
6.65,121,-0.07704599999999995,-0.647
6.65,122,-0.07499800000000006,-0.6559999999999999
6.65,123,-0.07247400000000001,-0.665
6.65,124,-0.07042599999999999,-0.675
6.65,125,-0.06863999999999999,-0.6829999999999999
6.65,126,-0.06811600000000001,-0.691
6.65,127,-0.06633,-0.6980000000000001
6.65,128,-0.06554399999999994,-0.706
6.65,129,-0.06402000000000002,-0.7130000000000001
6.65,130,-0.06249599999999994,-0.7190000000000001
6.65,131,-0.06197200000000003,-0.7250000000000001
6.65,132,-0.06144799999999995,-0.7290000000000001
6.65,133,-0.060448000000000064,-0.7309999999999999
6.65,134,-0.059661999999999986,-0.737
6.65,135,-0.05913799999999991,-0.742
6.65,136,-0.056827999999999664,-0.7559999999999999
6.65,137,-0.05399399999999988,-0.7750000000000001
6.65,138,-0.054732,-0.7759999999999999
6.65,139,-0.05220800000000003,-0.7840000000000003
6.65,140,-0.051421999999999864,-0.7910000000000001
6.65,141,-0.04937400000000025,-0.8009999999999997
6.65,142,-0.04837400000000036,-0.8029999999999999
6.65,143,-0.04606399999999988,-0.8160000000000001
6.65,144,-0.04580199999999968,-0.8180000000000003
6.65,145,-0.045015999999999945,-0.8270000000000001
6.65,146,-0.03249199999999952,-0.8310000000000004
6.65,147,-0.028492000000000406,-0.8319999999999999
6.65,148,-0.027753999999999838,-0.8329999999999997
6.65,149,-0.02575399999999961,-0.835
6.65,150,-0.024753999999999717,-0.8370000000000002
6.65,151,-0.02770600000000023,-0.8470000000000004
6.65,152,-0.031657999999999735,-0.8619999999999997
6.65,153,-0.031657999999999735,-0.8620000000000001
6.65,154,-0.029657999999999962,-0.8630000000000004
6.65,155,-0.028919999999999838,-0.8620000000000001
6.65,156,-0.027919999999999945,-0.8630000000000004
6.65,157,-0.02692000000000005,-0.8630000000000004
6.65,158,-0.026181999999999928,-0.863
6.65,159,-0.02518200000000004,-0.8629999999999991
6.65,160,-0.02518200000000093,-0.8639999999999999
6.65,161,-0.02518199999999915,-0.8640000000000008
6.65,162,-0.02518200000000004,-0.8630000000000013
6.65,163,-0.026181999999999483,-0.8629999999999995
6.65,164,-0.026181999999999483,-0.8630000000000004
6.65,165,-0.026182000000000368,-0.8630000000000013
6.65,166,-0.027181999999999814,-0.8630000000000004
6.65,167,-0.028919999999999387,-0.8620000000000001
6.65,168,-0.031658000000001074,-0.8620000000000001
6.65,169,-0.02770600000000023,-0.8479999999999999
6.65,170,-0.025015999999999927,-0.835
6.65,171,-0.025754000000000055,-0.8340000000000014
6.65,172,-0.02701599999999971,-0.8319999999999999
6.65,173,-0.029754000000000506,-0.8310000000000004
6.65,174,-0.030754000000000836,-0.8300000000000001
6.65,175,-0.03327800000000014,-0.8239999999999998
6.65,176,-0.03158799999999928,-0.809000000000001
6.65,177,-0.02715999999999852,-0.79
6.65,178,-0.02594599999999936,-0.7780000000000005
6.65,179,-0.0272079999999999,-0.7760000000000007
6.65,180,-0.027993999999998742,-0.7700000000000005
6.65,181,-0.02825599999999895,-0.7670000000000003
6.65,182,-0.029518000000000374,-0.7629999999999999
6.65,183,-0.030304000000000112,-0.7560000000000002
6.65,184,-0.03182799999999908,-0.75
6.65,185,-0.033351999999999826,-0.7450000000000001
6.65,186,-0.034876000000000566,-0.7400000000000002
6.65,187,-0.035662000000000305,-0.7320000000000002
6.65,188,-0.035185999999999495,-0.7269999999999994
6.65,189,-0.0354479999999997,-0.7230000000000008
6.65,190,-0.03370999999999924,-0.7160000000000002
6.65,191,-0.031495999999999746,-0.7079999999999993
6.65,192,-0.03002000000000038,-0.7000000000000002
6.65,193,-0.029544000000000462,-0.6949999999999994
6.65,194,-0.029805999999999774,-0.6899999999999995
6.65,195,-0.029330000000000744,-0.6859999999999999
6.65,196,-0.029592000000000063,-0.6830000000000007
6.65,197,-0.029591999999999175,-0.6819999999999995
6.65,198,-0.02985399999999938,-0.6809999999999999
6.65,199,-0.030854000000000607,-0.6790000000000003
6.65,200,-0.030116000000000483,-0.6780000000000008
6.65,201,-0.03037800000000157,-0.6749999999999989
6.65,202,-0.030639999999999997,-0.6729999999999999
6.65,203,-0.031902000000000534,-0.669999999999999
6.65,204,-0.03216399999999986,-0.6689999999999996
6.65,205,-0.032426000000000066,-0.6660000000000004
6.65,206,-0.032688000000000265,-0.6629999999999994
6.65,207,-0.0332119999999998,-0.6600000000000009
6.65,208,-0.033473999999999116,-0.6570000000000009
6.65,209,-0.03399800000000042,-0.6529999999999996
6.65,210,-0.034260000000000616,-0.6489999999999991
6.65,211,-0.033783999999999814,-0.6449999999999996
6.65,212,-0.0360459999999998,-0.6400000000000006
6.65,213,-0.03556999999999988,-0.6339999999999995
6.65,214,-0.035356000000000165,-0.6260000000000003
6.65,215,-0.03561799999999948,-0.6240000000000014
6.65,216,-0.03561800000000126,-0.6240000000000006
6.65,217,-0.03488000000000113,-0.621999999999999
6.65,218,-0.03487999999999936,-0.6210000000000013
6.65,219,-0.03487999999999936,-0.6210000000000004
6.65,220,-0.03487999999999936,-0.6220000000000008
6.65,221,-0.03487999999999847,-0.6220000000000017
6.65,222,-0.03487999999999847,-0.6220000000000017
6.65,223,-0.03487999999999847,-0.6220000000000017
6.65,224,-0.03414199999999923,-0.6180000000000012
6.65,225,-0.03514200000000045,-0.6180000000000003
6.65,226,-0.03487999999999936,-0.6219999999999999
6.65,227,-0.035355999999999284,-0.6249999999999991
6.65,228,-0.03461800000000004,-0.6250000000000009
6.65,229,-0.03487999999999758,-0.6209999999999996
6.65,230,-0.03414199999999923,-0.6199999999999992
6.65,231,-0.03487999999999936,-0.6210000000000004
6.65,232,-0.03487999999999936,-0.6209999999999996
