logt,num,Hindex,r-i
6.65,21,-0.014455,0.059000000000000004
6.65,22,-0.01984,0.032
6.65,23,-0.0209,0.02
6.65,24,-0.01845,0.01
6.65,25,-0.00908,-0.016
6.65,26,0.013555000000000001,-0.039
6.65,27,0.038945,-0.061
6.65,28,0.05313,-0.07400000000000001
6.65,29,0.05313,-0.07400000000000001
6.65,30,0.05413,-0.07400000000000001
6.65,31,0.062825,-0.085
6.65,32,0.069275,-0.095
6.65,33,0.07499,-0.102
6.65,34,0.08142,-0.11599999999999999
6.65,35,0.08536,-0.128
6.65,36,0.09377,-0.146
6.65,37,0.10144500000000001,-0.161
6.65,38,0.10169,-0.162
6.65,39,0.10714000000000001,-0.172
6.65,40,0.113875,-0.175
6.7,0,0.29594000000000004,1.588
6.7,1,0.26794,1.3880000000000001
6.7,2,0.25544,1.288
6.7,3,0.25359,1.218
6.7,4,0.25529,1.158
6.7,5,0.257315,1.113
6.7,6,0.249875,1.025
6.7,7,0.24180500000000002,0.9109999999999999
6.7,8,0.230345,0.8190000000000001
6.7,9,0.21694499999999997,0.7390000000000001
6.7,10,0.19552999999999998,0.606
6.7,11,0.180805,0.511
6.7,12,0.164915,0.433
6.7,13,0.1519,0.38
6.7,14,0.13721,0.342
6.7,15,0.1205,0.3
6.7,16,0.102075,0.265
6.7,17,0.08289500000000001,0.22899999999999998
6.7,18,0.05945,0.19
6.7,19,0.029455000000000002,0.141
6.7,20,0.00248,0.096
6.7,21,-0.015455000000000002,0.059000000000000004
6.7,22,-0.01984,0.032
6.7,23,-0.0209,0.02
6.7,24,-0.01845,0.01
6.7,25,-0.00908,-0.016
6.7,26,0.013555000000000001,-0.039
6.7,27,0.0397,-0.06
6.7,28,0.048905000000000004,-0.069
6.7,29,0.05313,-0.07400000000000001
6.7,30,0.06258,-0.084
6.7,31,0.07003,-0.094
6.7,32,0.07399,-0.102
6.7,33,0.08142,-0.11599999999999999
6.7,34,0.085605,-0.129
6.7,35,0.09228,-0.14400000000000002
6.7,36,0.093525,-0.145
6.7,37,0.10095499999999999,-0.159
6.7,38,0.10244500000000001,-0.161
6.7,39,0.10714000000000001,-0.172
6.7,40,0.11138499999999998,-0.17300000000000001
6.7,41,0.11663,-0.174
6.75,0,0.29594000000000004,1.588
6.75,1,0.26794,1.3880000000000001
6.75,2,0.25544,1.288
6.75,3,0.25359,1.218
6.75,4,0.25529,1.158
6.75,5,0.257315,1.113
6.75,6,0.249875,1.025
6.75,7,0.24180500000000002,0.9109999999999999
6.75,8,0.230345,0.8190000000000001
6.75,9,0.21694499999999997,0.7390000000000001
6.75,10,0.19552999999999998,0.606
6.75,11,0.180805,0.511
6.75,12,0.164915,0.433
6.75,13,0.1509,0.38
6.75,14,0.136965,0.34299999999999997
6.75,15,0.1195,0.3
6.75,16,0.102075,0.265
6.75,17,0.08289500000000001,0.22899999999999998
6.75,18,0.05945,0.19
6.75,19,0.029455000000000002,0.141
6.75,20,0.00248,0.096
6.75,21,-0.015455000000000002,0.059000000000000004
6.75,22,-0.020595,0.031
6.75,23,-0.0209,0.02
6.75,24,-0.01845,0.01
6.75,25,-0.009325,-0.015
6.75,26,0.012555,-0.039
6.75,27,0.0397,-0.06
6.75,28,0.045925,-0.065
6.75,29,0.05313,-0.07400000000000001
6.75,30,0.06258,-0.084
6.75,31,0.07003,-0.094
6.75,32,0.074745,-0.10099999999999999
6.75,33,0.08042,-0.11599999999999999
6.75,34,0.08636,-0.128
6.75,35,0.0913,-0.14
6.75,36,0.09377,-0.146
6.75,37,0.099975,-0.155
6.75,38,0.1022,-0.16
6.75,39,0.10865,-0.17
6.75,40,0.107895,-0.171
6.75,41,0.11438499999999999,-0.17300000000000001
6.8,0,0.29594000000000004,1.588
6.8,1,0.26794,1.3880000000000001
6.8,2,0.25544,1.288
6.8,3,0.25359,1.218
6.8,4,0.25529,1.158
6.8,5,0.257315,1.113
6.8,6,0.249875,1.025
6.8,7,0.24180500000000002,0.9109999999999999
6.8,8,0.230345,0.8190000000000001
6.8,9,0.21694499999999997,0.7390000000000001
6.8,10,0.19552999999999998,0.606
6.8,11,0.180805,0.511
6.8,12,0.165915,0.433
6.8,13,0.1509,0.38
6.8,14,0.13721,0.342
6.8,15,0.1195,0.3
6.8,16,0.102075,0.265
6.8,17,0.08289500000000001,0.22899999999999998
6.8,18,0.05945,0.19
6.8,19,0.029210000000000003,0.142
6.8,20,0.003235,0.09699999999999999
6.8,21,-0.014455,0.059000000000000004
6.8,22,-0.02084,0.032
6.8,23,-0.021144999999999997,0.021
6.8,24,-0.01845,0.01
6.8,25,-0.009325,-0.015
6.8,26,0.013555000000000001,-0.039
6.8,27,0.03621,-0.057999999999999996
6.8,28,0.038945,-0.061
6.8,29,0.04019,-0.062
6.8,30,0.05413,-0.07400000000000001
6.8,31,0.062825,-0.085
6.8,32,0.06903,-0.094
6.8,33,0.074745,-0.10099999999999999
6.8,34,0.081175,-0.115
6.8,35,0.08536,-0.128
6.8,36,0.08932000000000001,-0.136
6.8,37,0.093525,-0.145
6.8,38,0.097995,-0.151
6.8,39,0.10244500000000001,-0.161
6.8,40,0.10715999999999999,-0.168
6.8,41,0.109405,-0.16899999999999998
6.8,42,0.11265,-0.17
6.85,0,0.29594000000000004,1.588
6.85,1,0.26794,1.3880000000000001
6.85,2,0.25544,1.288
6.85,3,0.25359,1.218
6.85,4,0.25529,1.158
6.85,5,0.257315,1.113
6.85,6,0.249875,1.025
6.85,7,0.24180500000000002,0.9109999999999999
6.85,8,0.230345,0.8190000000000001
6.85,9,0.21694499999999997,0.7390000000000001
6.85,10,0.19552999999999998,0.606
6.85,11,0.18056,0.512
6.85,12,0.165915,0.433
6.85,13,0.1509,0.38
6.85,14,0.137965,0.34299999999999997
6.85,15,0.1195,0.3
6.85,16,0.102075,0.265
6.85,17,0.08265,0.23
6.85,18,0.05945,0.19
6.85,19,0.029210000000000003,0.142
6.85,20,0.00248,0.096
6.85,21,-0.015455000000000002,0.059000000000000004
6.85,22,-0.01984,0.032
6.85,23,-0.021144999999999997,0.021
6.85,24,-0.018695,0.011000000000000001
6.85,25,-0.009325,-0.015
6.85,26,0.012555,-0.039
6.85,27,0.029985,-0.053
6.85,28,0.0397,-0.06
6.85,29,0.05313,-0.07400000000000001
6.85,30,0.06258,-0.084
6.85,31,0.07003,-0.094
6.85,32,0.074745,-0.10099999999999999
6.85,33,0.081175,-0.115
6.85,34,0.086115,-0.127
6.85,35,0.087585,-0.133
6.85,36,0.094525,-0.145
6.85,37,0.09526,-0.14800000000000002
6.85,38,0.10295499999999999,-0.159
6.85,39,0.10518,-0.16399999999999998
6.85,40,0.10991500000000001,-0.16699999999999998
6.85,41,0.11116,-0.168
6.9,0,0.29594000000000004,1.588
6.9,1,0.26794,1.3880000000000001
6.9,2,0.25544,1.288
6.9,3,0.25359,1.218
6.9,4,0.25529,1.158
6.9,5,0.257315,1.113
6.9,6,0.250875,1.025
6.9,7,0.24180500000000002,0.9109999999999999
6.9,8,0.230345,0.8190000000000001
6.9,9,0.21694499999999997,0.7390000000000001
6.9,10,0.19552999999999998,0.606
6.9,11,0.18056,0.512
6.9,12,0.165915,0.433
6.9,13,0.1509,0.38
6.9,14,0.13721,0.342
6.9,15,0.1195,0.3
6.9,16,0.102075,0.265
6.9,17,0.08265,0.23
6.9,18,0.05945,0.19
6.9,19,0.029210000000000003,0.142
6.9,20,0.00248,0.096
6.9,21,-0.015455000000000002,0.059000000000000004
6.9,22,-0.020595,0.031
6.9,23,-0.020145,0.021
6.9,24,-0.018695,0.011000000000000001
6.9,25,-0.008325,-0.015
6.9,26,0.013555000000000001,-0.039
6.9,27,0.02376,-0.048
6.9,28,0.0397,-0.06
6.9,29,0.05313,-0.07400000000000001
6.9,30,0.06258,-0.084
6.9,31,0.07003,-0.094
6.9,32,0.07399,-0.102
6.9,33,0.081175,-0.115
6.9,34,0.086115,-0.127
6.9,35,0.086605,-0.129
6.9,36,0.093525,-0.145
6.9,37,0.10295499999999999,-0.159
6.9,38,0.1032,-0.16
6.9,39,0.109425,-0.165
6.9,40,0.10967,-0.166
6.95,0,0.29594000000000004,1.588
6.95,1,0.26794,1.3880000000000001
6.95,2,0.25544,1.288
6.95,3,0.25359,1.218
6.95,4,0.25529,1.158
6.95,5,0.25706999999999997,1.114
6.95,6,0.250875,1.025
6.95,7,0.24180500000000002,0.9109999999999999
6.95,8,0.230345,0.8190000000000001
6.95,9,0.21694499999999997,0.7390000000000001
6.95,10,0.19552999999999998,0.606
6.95,11,0.18056,0.512
6.95,12,0.165915,0.433
6.95,13,0.1509,0.38
6.95,14,0.13721,0.342
6.95,15,0.1195,0.3
6.95,16,0.102075,0.265
6.95,17,0.08365,0.23
6.95,18,0.06045,0.19
6.95,19,0.029210000000000003,0.142
6.95,20,0.00248,0.096
6.95,21,-0.015455000000000002,0.059000000000000004
6.95,22,-0.01984,0.032
6.95,23,-0.0209,0.02
6.95,24,-0.018695,0.011000000000000001
6.95,25,-0.00908,-0.016
6.95,26,0.012555,-0.039
6.95,27,0.01629,-0.042
6.95,28,0.0397,-0.06
6.95,29,0.053885,-0.073
6.95,30,0.06258,-0.084
6.95,31,0.06903,-0.094
6.95,32,0.074745,-0.10099999999999999
6.95,33,0.08192999999999999,-0.114
6.95,34,0.085135,-0.12300000000000001
6.95,35,0.086115,-0.127
6.95,36,0.093035,-0.14300000000000002
6.95,37,0.09427999999999999,-0.14400000000000002
6.95,38,0.10246500000000001,-0.157
6.95,39,0.10371,-0.158
6.95,40,0.10769000000000001,-0.162
6.95,41,0.10993499999999999,-0.163
7.0,0,0.29594000000000004,1.588
7.0,1,0.26794,1.3880000000000001
7.0,2,0.25544,1.288
7.0,3,0.25359,1.218
7.0,4,0.25529,1.158
7.0,5,0.25706999999999997,1.114
7.0,6,0.250875,1.025
7.0,7,0.24180500000000002,0.9109999999999999
7.0,8,0.230345,0.8190000000000001
7.0,9,0.21694499999999997,0.7390000000000001
7.0,10,0.19552999999999998,0.606
7.0,11,0.18056,0.512
7.0,12,0.16516,0.43200000000000005
7.0,13,0.1509,0.38
7.0,14,0.13721,0.342
7.0,15,0.119745,0.299
7.0,16,0.102075,0.265
7.0,17,0.08365,0.23
7.0,18,0.05945,0.19
7.0,19,0.029210000000000003,0.142
7.0,20,0.003235,0.09699999999999999
7.0,21,-0.0147,0.06
7.0,22,-0.020595,0.031
7.0,23,-0.021144999999999997,0.021
7.0,24,-0.018695,0.011000000000000001
7.0,25,-0.009325,-0.015
7.0,26,0.010065000000000001,-0.037000000000000005
7.0,27,0.012555,-0.039
7.0,28,0.0387,-0.06
7.0,29,0.053885,-0.073
7.0,30,0.06258,-0.084
7.0,31,0.069785,-0.09300000000000001
7.0,32,0.074745,-0.10099999999999999
7.0,33,0.08192999999999999,-0.114
7.0,34,0.08291,-0.11800000000000001
7.0,35,0.086115,-0.127
7.0,36,0.092055,-0.139
7.0,37,0.09503500000000001,-0.14300000000000002
7.0,38,0.101485,-0.153
7.0,39,0.10422000000000001,-0.156
7.0,40,0.10570999999999998,-0.158
7.05,0,0.29594000000000004,1.588
7.05,1,0.26794,1.3880000000000001
7.05,2,0.25544,1.288
7.05,3,0.25359,1.218
7.05,4,0.25529,1.158
7.05,5,0.25706999999999997,1.114
7.05,6,0.250875,1.025
7.05,7,0.24180500000000002,0.9109999999999999
7.05,8,0.230345,0.8190000000000001
7.05,9,0.21694499999999997,0.7390000000000001
7.05,10,0.19552999999999998,0.606
7.05,11,0.18056,0.512
7.05,12,0.164915,0.433
7.05,13,0.1509,0.38
7.05,14,0.13721,0.342
7.05,15,0.1195,0.3
7.05,16,0.102075,0.265
7.05,17,0.08289500000000001,0.22899999999999998
7.05,18,0.05945,0.19
7.05,19,0.03021,0.142
7.05,20,0.00248,0.096
7.05,21,-0.015455000000000002,0.059000000000000004
7.05,22,-0.01984,0.032
7.05,23,-0.021144999999999997,0.021
7.05,24,-0.018695,0.011000000000000001
7.05,25,-0.009325,-0.015
7.05,26,0.003105,-0.028999999999999998
7.05,27,0.013309999999999999,-0.038
7.05,28,0.0387,-0.06
7.05,29,0.05313,-0.07400000000000001
7.05,30,0.06258,-0.084
7.05,31,0.069785,-0.09300000000000001
7.05,32,0.074745,-0.10099999999999999
7.05,33,0.08093,-0.114
7.05,34,0.08093,-0.114
7.05,35,0.086115,-0.127
7.05,36,0.09032000000000001,-0.136
7.05,37,0.09503500000000001,-0.14300000000000002
7.05,38,0.099505,-0.149
7.05,39,0.104975,-0.155
7.05,40,0.10822000000000001,-0.156
7.1,0,0.29594000000000004,1.588
7.1,1,0.26794,1.3880000000000001
7.1,2,0.25544,1.288
7.1,3,0.25359,1.218
7.1,4,0.25529,1.158
7.1,5,0.25706999999999997,1.114
7.1,6,0.250875,1.025
7.1,7,0.24180500000000002,0.9109999999999999
7.1,8,0.230345,0.8190000000000001
7.1,9,0.21694499999999997,0.7390000000000001
7.1,10,0.19552999999999998,0.606
7.1,11,0.18056,0.512
7.1,12,0.165915,0.433
7.1,13,0.1509,0.38
7.1,14,0.13721,0.342
7.1,15,0.119745,0.299
7.1,16,0.102075,0.265
7.1,17,0.08265,0.23
7.1,18,0.05945,0.19
7.1,19,0.03021,0.142
7.1,20,0.00248,0.096
7.1,21,-0.0147,0.06
7.1,22,-0.02084,0.032
7.1,23,-0.021144999999999997,0.021
7.1,24,-0.018940000000000002,0.012
7.1,25,-0.009325,-0.015
7.1,26,-0.004855,-0.021
7.1,27,0.013309999999999999,-0.038
7.1,28,0.0387,-0.06
7.1,29,0.053885,-0.073
7.1,30,0.063335,-0.083
7.1,31,0.068785,-0.09300000000000001
7.1,32,0.074745,-0.10099999999999999
7.1,33,0.079705,-0.109
7.1,34,0.08192999999999999,-0.114
7.1,35,0.08687,-0.126
7.1,36,0.08909500000000001,-0.131
7.1,37,0.094545,-0.141
7.1,38,0.09503500000000001,-0.14300000000000002
7.1,39,0.09677000000000001,-0.146
7.1,40,0.102995,-0.151
7.1,41,0.10524000000000001,-0.152
7.15,0,0.29594000000000004,1.588
7.15,1,0.26794,1.3880000000000001
7.15,2,0.25544,1.288
7.15,3,0.25359,1.218
7.15,4,0.25529,1.158
7.15,5,0.25706999999999997,1.114
7.15,6,0.250875,1.025
7.15,7,0.24105,0.91
7.15,8,0.230345,0.8190000000000001
7.15,9,0.21694499999999997,0.7390000000000001
7.15,10,0.19552999999999998,0.606
7.15,11,0.180805,0.511
7.15,12,0.165915,0.433
7.15,13,0.151145,0.379
7.15,14,0.13721,0.342
7.15,15,0.1195,0.3
7.15,16,0.102075,0.265
7.15,17,0.08365,0.23
7.15,18,0.05945,0.19
7.15,19,0.03021,0.142
7.15,20,0.002235,0.09699999999999999
7.15,21,-0.0147,0.06
7.15,22,-0.01984,0.032
7.15,23,-0.020145,0.021
7.15,24,-0.018940000000000002,0.012
7.15,25,-0.010325,-0.015
7.15,26,-0.009325,-0.015
7.15,27,0.013309999999999999,-0.038
7.15,28,0.039455000000000004,-0.059000000000000004
7.15,29,0.052885,-0.073
7.15,30,0.06258,-0.084
7.15,31,0.069785,-0.09300000000000001
7.15,32,0.074745,-0.10099999999999999
7.15,33,0.07697000000000001,-0.106
7.15,34,0.08093,-0.114
7.15,35,0.08687,-0.126
7.15,36,0.087115,-0.127
7.15,37,0.092565,-0.13699999999999998
7.15,38,0.09579,-0.142
7.15,39,0.10126,-0.14800000000000002
7.2,0,0.29594000000000004,1.588
7.2,1,0.26794,1.3880000000000001
7.2,2,0.25544,1.288
7.2,3,0.25359,1.218
7.2,4,0.25529,1.158
7.2,5,0.25706999999999997,1.114
7.2,6,0.250875,1.025
7.2,7,0.24105,0.91
7.2,8,0.230345,0.8190000000000001
7.2,9,0.21694499999999997,0.7390000000000001
7.2,10,0.19552999999999998,0.606
7.2,11,0.180805,0.511
7.2,12,0.16516,0.43200000000000005
7.2,13,0.150145,0.379
7.2,14,0.13721,0.342
7.2,15,0.1195,0.3
7.2,16,0.102075,0.265
7.2,17,0.08365,0.23
7.2,18,0.060204999999999995,0.191
7.2,19,0.029965,0.14300000000000002
7.2,20,0.003235,0.09699999999999999
7.2,21,-0.0147,0.06
7.2,22,-0.01984,0.032
7.2,23,-0.021144999999999997,0.021
7.2,24,-0.01994,0.012
7.2,25,-0.014775,-0.005
7.2,26,-0.009325,-0.015
7.2,27,0.013309999999999999,-0.038
7.2,28,0.039455000000000004,-0.059000000000000004
7.2,29,0.052885,-0.073
7.2,30,0.062335,-0.083
7.2,31,0.069785,-0.09300000000000001
7.2,32,0.074745,-0.10099999999999999
7.2,33,0.07599,-0.102
7.2,34,0.08192999999999999,-0.114
7.2,35,0.08489,-0.122
7.2,36,0.08687,-0.126
7.2,37,0.091585,-0.133
7.2,38,0.0943,-0.14
7.2,39,0.09579,-0.142
7.2,40,0.099525,-0.145
7.25,0,0.29594000000000004,1.588
7.25,1,0.26794,1.3880000000000001
7.25,2,0.25544,1.288
7.25,3,0.25359,1.218
7.25,4,0.25529,1.158
7.25,5,0.25706999999999997,1.114
7.25,6,0.250875,1.025
7.25,7,0.250875,1.025
7.25,8,0.24105,0.91
7.25,9,0.230345,0.8190000000000001
7.25,10,0.21694499999999997,0.7390000000000001
7.25,11,0.19552999999999998,0.606
7.25,12,0.18056,0.512
7.25,13,0.164915,0.433
7.25,14,0.1509,0.38
7.25,15,0.13721,0.342
7.25,16,0.119745,0.299
7.25,17,0.102075,0.265
7.25,18,0.08265,0.23
7.25,19,0.060204999999999995,0.191
7.25,20,0.029965,0.14300000000000002
7.25,21,0.003235,0.09699999999999999
7.25,22,-0.0147,0.06
7.25,23,-0.01984,0.032
7.25,24,-0.021144999999999997,0.021
7.25,25,-0.02041,0.018000000000000002
7.25,26,-0.019185,0.013000000000000001
7.25,27,-0.018715,0.006999999999999999
7.25,28,-0.009325,-0.015
7.25,29,0.01231,-0.038
7.25,30,0.0387,-0.06
7.25,31,0.052885,-0.073
7.25,32,0.062335,-0.083
7.25,33,0.06954,-0.092
7.25,34,0.07301,-0.098
7.25,35,0.0745,-0.1
7.25,36,0.08268500000000001,-0.113
7.25,37,0.083665,-0.11699999999999999
7.25,38,0.086625,-0.125
7.25,39,0.08960499999999999,-0.129
7.25,40,0.09332,-0.136
7.25,41,0.097055,-0.139
7.25,42,0.0963,-0.14
7.25,43,0.09854500000000001,-0.141
7.25,44,0.10154500000000001,-0.141
7.3,0,0.29594000000000004,1.588
7.3,1,0.26794,1.3880000000000001
7.3,2,0.25544,1.288
7.3,3,0.25359,1.218
7.3,4,0.25529,1.158
7.3,5,0.25706999999999997,1.114
7.3,6,0.250875,1.025
7.3,7,0.249815,1.013
7.3,8,0.24105,0.91
7.3,9,0.230345,0.8190000000000001
7.3,10,0.21694499999999997,0.7390000000000001
7.3,11,0.19552999999999998,0.606
7.3,12,0.18056,0.512
7.3,13,0.165915,0.433
7.3,14,0.1509,0.38
7.3,15,0.136455,0.341
7.3,16,0.118745,0.299
7.3,17,0.10434,0.268
7.3,18,0.102075,0.265
7.3,19,0.08365,0.23
7.3,20,0.05945,0.19
7.3,21,0.029965,0.14300000000000002
7.3,22,0.002235,0.09699999999999999
7.3,23,-0.0147,0.06
7.3,24,-0.01984,0.032
7.3,25,-0.020390000000000002,0.022000000000000002
7.3,26,-0.018940000000000002,0.012
7.3,27,-0.009325,-0.015
7.3,28,0.012555,-0.039
7.3,29,0.0387,-0.06
7.3,30,0.05364,-0.07200000000000001
7.3,31,0.06309,-0.08199999999999999
7.3,32,0.06954,-0.092
7.3,33,0.07003,-0.094
7.3,34,0.0745,-0.1
7.3,35,0.08244,-0.11199999999999999
7.3,36,0.08244,-0.11199999999999999
7.3,37,0.087625,-0.125
7.3,38,0.087625,-0.125
7.3,39,0.087625,-0.125
7.3,40,0.09134,-0.132
7.3,41,0.095075,-0.135
7.3,42,0.09681000000000001,-0.138
7.3,43,0.097565,-0.13699999999999998
7.3,44,0.09981,-0.138
7.35,0,0.29594000000000004,1.588
7.35,1,0.26794,1.3880000000000001
7.35,2,0.25544,1.288
7.35,3,0.25359,1.218
7.35,4,0.25529,1.158
7.35,5,0.25706999999999997,1.114
7.35,6,0.250875,1.025
7.35,7,0.24875500000000003,1.001
7.35,8,0.24105,0.91
7.35,9,0.230345,0.8190000000000001
7.35,10,0.21694499999999997,0.7390000000000001
7.35,11,0.19552999999999998,0.606
7.35,12,0.18056,0.512
7.35,13,0.16516,0.43200000000000005
7.35,14,0.150145,0.379
7.35,15,0.136455,0.341
7.35,16,0.118745,0.299
7.35,17,0.10687,0.27399999999999997
7.35,18,0.102075,0.265
7.35,19,0.08340499999999999,0.231
7.35,20,0.060204999999999995,0.191
7.35,21,0.030964999999999996,0.14300000000000002
7.35,22,0.003235,0.09699999999999999
7.35,23,-0.0147,0.06
7.35,24,-0.018025,0.045
7.35,25,-0.01984,0.032
7.35,26,-0.021144999999999997,0.021
7.35,27,-0.019185,0.013000000000000001
7.35,28,-0.009325,-0.015
7.35,29,0.01231,-0.038
7.35,30,0.038455,-0.059000000000000004
7.35,31,0.05264,-0.07200000000000001
7.35,32,0.06209,-0.08199999999999999
7.35,33,0.06680499999999999,-0.08900000000000001
7.35,34,0.06929500000000001,-0.091
7.35,35,0.0745,-0.1
7.35,36,0.08046,-0.10800000000000001
7.35,37,0.08244,-0.11199999999999999
7.35,38,0.0864,-0.12
7.35,39,0.08738,-0.124
7.35,40,0.09036,-0.128
7.35,41,0.09333999999999999,-0.132
7.35,42,0.09483,-0.134
7.35,43,0.09683,-0.134
7.35,44,0.098075,-0.135
7.35,45,0.098075,-0.135
7.4,0,0.29594000000000004,1.588
7.4,1,0.26794,1.3880000000000001
7.4,2,0.254685,1.287
7.4,3,0.25359,1.218
7.4,4,0.25529,1.158
7.4,5,0.25706999999999997,1.114
7.4,6,0.250875,1.025
7.4,7,0.24694000000000002,0.988
7.4,8,0.24105,0.91
7.4,9,0.230345,0.8190000000000001
7.4,10,0.21619000000000002,0.738
7.4,11,0.19552999999999998,0.606
7.4,12,0.180805,0.511
7.4,13,0.165915,0.433
7.4,14,0.151145,0.379
7.4,15,0.136455,0.341
7.4,16,0.118745,0.299
7.4,17,0.1094,0.28
7.4,18,0.102075,0.265
7.4,19,0.08365,0.23
7.4,20,0.060204999999999995,0.191
7.4,21,0.029965,0.14300000000000002
7.4,22,0.003235,0.09699999999999999
7.4,23,-0.00813,0.07400000000000001
7.4,24,-0.014944999999999998,0.061
7.4,25,-0.020085,0.033
7.4,26,-0.02139,0.022000000000000002
7.4,27,-0.018940000000000002,0.012
7.4,28,-0.00957,-0.013999999999999999
7.4,29,0.013309999999999999,-0.038
7.4,30,0.039455000000000004,-0.059000000000000004
7.4,31,0.052885,-0.073
7.4,32,0.06309,-0.08199999999999999
7.4,33,0.06458,-0.084
7.4,34,0.06929500000000001,-0.091
7.4,35,0.07525499999999999,-0.099
7.4,36,0.07848,-0.10400000000000001
7.4,37,0.08244,-0.11199999999999999
7.4,38,0.084175,-0.115
7.4,39,0.088135,-0.12300000000000001
7.4,40,0.088135,-0.12300000000000001
7.4,41,0.09136,-0.128
7.4,42,0.09285,-0.13
7.4,43,0.09585,-0.13
7.4,44,0.097095,-0.131
7.45,0,0.29594000000000004,1.588
7.45,1,0.267185,1.3869999999999998
7.45,2,0.254685,1.287
7.45,3,0.25359,1.218
7.45,4,0.25529,1.158
7.45,5,0.256315,1.113
7.45,6,0.250875,1.025
7.45,7,0.246125,0.975
7.45,8,0.24105,0.91
7.45,9,0.230345,0.8190000000000001
7.45,10,0.21619000000000002,0.738
7.45,11,0.19552999999999998,0.606
7.45,12,0.18056,0.512
7.45,13,0.16516,0.43200000000000005
7.45,14,0.1509,0.38
7.45,15,0.137455,0.341
7.45,16,0.119745,0.299
7.45,17,0.11242,0.284
7.45,18,0.102075,0.265
7.45,19,0.08340499999999999,0.231
7.45,20,0.060204999999999995,0.191
7.45,21,0.04382,0.16399999999999998
7.45,22,0.029965,0.14300000000000002
7.45,23,0.00703,0.106
7.45,24,0.00299,0.098
7.45,25,-0.014944999999999998,0.061
7.45,26,-0.019084999999999998,0.033
7.45,27,-0.021144999999999997,0.021
7.45,28,-0.01994,0.012
7.45,29,-0.009325,-0.015
7.45,30,0.013309999999999999,-0.038
7.45,31,0.039455000000000004,-0.059000000000000004
7.45,32,0.05364,-0.07200000000000001
7.45,33,0.0616,-0.08
7.45,34,0.062845,-0.081
7.45,35,0.06929500000000001,-0.091
7.45,36,0.07525499999999999,-0.099
7.45,37,0.0765,-0.1
7.45,38,0.08295,-0.11
7.45,39,0.083195,-0.111
7.45,40,0.08691,-0.11800000000000001
7.45,41,0.08889,-0.122
7.45,42,0.090135,-0.12300000000000001
7.45,43,0.092625,-0.125
7.45,44,0.094115,-0.127
7.5,0,0.29594000000000004,1.588
7.5,1,0.267185,1.3869999999999998
7.5,2,0.254685,1.287
7.5,3,0.25359,1.218
7.5,4,0.254535,1.157
7.5,5,0.256315,1.113
7.5,6,0.25063,1.026
7.5,7,0.246065,0.963
7.5,8,0.24105,0.91
7.5,9,0.230345,0.8190000000000001
7.5,10,0.21619000000000002,0.738
7.5,11,0.195285,0.607
7.5,12,0.179805,0.511
7.5,13,0.165915,0.433
7.5,14,0.151145,0.379
7.5,15,0.136455,0.341
7.5,16,0.1195,0.3
7.5,17,0.11495,0.29
7.5,18,0.102075,0.265
7.5,19,0.08868999999999999,0.23800000000000002
7.5,20,0.08365,0.23
7.5,21,0.066,0.2
7.5,22,0.060204999999999995,0.191
7.5,23,0.030964999999999996,0.14300000000000002
7.5,24,0.02568,0.136
7.5,25,0.00299,0.098
7.5,26,-0.014944999999999998,0.061
7.5,27,-0.020085,0.033
