logt,num,i,Hindex
6.6,146,-0.505,-0.05992399999999998
6.6,147,-0.58,-0.05913799999999991
6.6,148,-0.6629999999999999,-0.057613999999999936
6.6,149,-0.79,-0.05682799999999987
6.6,150,-1.107,-0.0539940000000001
6.6,151,-1.391,-0.050684000000000166
6.6,152,-1.6469999999999998,-0.049111999999999816
6.6,153,-1.8,-0.04658799999999963
6.6,154,-1.88,-0.04606399999999988
6.6,155,-2.08,-0.045015999999999945
6.6,156,-2.097,-0.04501600000000039
6.6,157,-2.281,-0.035492000000000516
6.6,158,-2.557,-0.027754000000000282
6.6,159,-2.562,-0.02875400000000017
6.6,160,-2.617,-0.02701599999999971
6.6,161,-2.815,-0.025015999999999483
6.6,162,-2.899,-0.025754000000000055
6.6,163,-2.902,-0.024753999999999717
6.6,164,-3.053,-0.030920000000000062
6.6,165,-3.16,-0.030658000000000293
6.6,166,-3.208,-0.029657999999999962
6.6,167,-3.379,-0.027182000000000258
6.6,168,-3.432,-0.027182000000000258
6.6,169,-3.516,-0.026181999999999928
6.6,170,-3.661,-0.02518200000000004
6.6,171,-3.796,-0.02444399999999991
6.6,172,-3.911,-0.022706000000000337
6.6,173,-4.02,-0.02270599999999945
6.6,174,-4.1610000000000005,-0.02196800000000021
6.6,175,-4.342,-0.021967999999999318
6.6,176,-4.35,-0.021967999999999318
6.6,177,-4.535,-0.02196800000000021
6.6,178,-4.5539999999999985,-0.02270599999999945
6.6,179,-4.632,-0.021967999999999318
6.6,180,-4.815,-0.023443999999999576
6.6,181,-5.0310000000000015,-0.02518200000000004
6.6,182,-5.093,-0.026182000000000368
6.6,183,-5.254,-0.027919999999999057
6.6,184,-5.382999999999999,-0.03065799999999985
6.6,185,-5.5310000000000015,-0.029443999999999807
6.6,186,-5.688,-0.025754000000000943
6.6,187,-5.721,-0.025754000000000055
6.6,188,-5.827000000000001,-0.026015999999999373
6.6,189,-5.945,-0.02875399999999928
6.6,190,-6.055,-0.03075399999999995
6.6,191,-6.171,-0.03353999999999946
6.6,192,-6.316,-0.030849999999999163
6.6,193,-6.4670000000000005,-0.026422000000000168
6.6,194,-6.525,-0.02594600000000113
6.6,195,-6.5779999999999985,-0.026945999999998804
6.6,196,-6.687,-0.027732000000000312
6.6,197,-6.812,-0.02978000000000058
6.6,198,-6.934,-0.03056600000000032
6.6,199,-7.044,-0.034089999999999954
6.6,200,-7.1789999999999985,-0.035137999999999885
6.6,201,-7.38,-0.030019999999999488
6.6,202,-7.5779999999999985,-0.030377999999999794
6.6,203,-7.652,-0.03190199999999965
6.6,204,-7.551,-0.02985400000000027
6.6,205,-7.585,-0.030116000000001364
6.6,206,-7.7360000000000015,-0.032426000000000954
6.6,207,-7.9929999999999986,-0.03630800000000178
6.6,208,-8.109,-0.034404000000000316
6.6,209,-8.182,-0.03197599999999845
6.6,210,-8.258,-0.029547999999998357
6.6,211,-8.336,-0.033810000000000784
6.6,212,-8.396,-0.03754800000000103
6.6,213,-8.482000000000001,-0.042810000000001125
6.6,214,-8.527000000000001,-0.044333999999999214
6.6,215,-8.527999999999999,-0.044333999999999214
6.6,216,-8.576,-0.0448580000000014
6.6,217,-8.624,-0.04511999999999894
6.6,218,-8.672,-0.0424300000000013
6.6,219,-8.712,-0.04073999999999955
6.6,220,-8.745,-0.03952600000000217
6.6,221,-8.725,-0.04100200000000065
6.6,222,-8.575,-0.0445960000000003
6.6,223,-8.516,-0.04407199999999989
6.6,224,-8.477,-0.04254800000000003
6.6,225,-8.432,-0.04054799999999936
6.6,226,-8.396,-0.0368100000000009
6.6,227,-8.338,-0.03180999999999834
6.6,228,-8.302,-0.029071999999999317
6.6,229,-8.266,-0.030286000000000257
6.6,230,-8.232000000000001,-0.031500000000001194
6.6,231,-8.169,-0.03318999999999939
6.6,232,-8.128,-0.03487999999999936
6.6,233,-8.09,-0.035356000000001934
6.6,234,-8.052999999999999,-0.03556999999999988
6.6,235,-8.017000000000001,-0.03604600000000069
6.6,236,-7.9689999999999985,-0.03478400000000015
6.6,237,-7.936,-0.034259999999997966
6.6,238,-7.882999999999999,-0.033474000000000004
6.6,239,-7.848,-0.03321199999999891
6.6,240,-7.816,-0.03294999999999959
6.6,241,-7.778,-0.032426000000000066
6.6,242,-7.747999999999998,-0.031902000000000534
6.6,243,-7.717,-0.031640000000000335
6.6,244,-7.6789999999999985,-0.030378000000000682
6.6,245,-7.636,-0.02985399999999938
6.6,246,-7.587999999999999,-0.028853999999999932
6.6,247,-7.562,-0.02859200000000062
6.6,248,-7.529,-0.02980599999999889
6.6,249,-7.497000000000001,-0.029544000000000462
6.6,250,-7.451,-0.03175800000000173
6.6,251,-7.4460000000000015,-0.031495999999999746
6.6,252,-7.353,-0.035662000000000305
6.6,253,-7.393,-0.035185999999999495
6.6,254,-7.3039999999999985,-0.03587599999999913
6.6,255,-7.268,-0.03461399999999948
6.6,256,-7.2120000000000015,-0.031090000000000725
6.6,257,-7.106,-0.02978000000000058
6.6,258,-7.022,-0.0277320000000012
6.6,259,-6.9,-0.02568400000000004
6.6,260,-6.827000000000001,-0.02863599999999966
6.6,261,-6.811,-0.030112000000000805
6.6,262,-6.76,-0.032063999999999204
6.6,263,-6.718,-0.03254000000000001
6.6,264,-6.692,-0.0320159999999996
6.6,265,-6.684,-0.031016000000000155
6.6,266,-6.756,-0.032539999999999125
6.6,267,-6.841,-0.030587999999999838
6.6,268,-6.937,-0.02716000000000029
6.6,269,-7.0379999999999985,-0.02594599999999936
6.6,270,-7.086,-0.02720799999999901
6.6,271,-7.143,-0.027732000000000312
6.6,272,-7.213999999999999,-0.02951799999999949
6.6,273,-7.296,-0.030304000000001
6.6,274,-7.388,-0.032089999999999286
6.6,275,-7.474,-0.03435200000000016
6.6,276,-7.57,-0.0354000000000001
6.6,277,-7.707000000000002,-0.031496000000000635
6.6,278,-7.5310000000000015,-0.03487599999999968
6.6,279,-7.887,-0.029591999999999175
6.6,280,-8.068999999999999,-0.03216399999999986
6.6,281,-8.277999999999999,-0.03478399999999837
6.6,282,-8.488,-0.03319000000000116
6.6,283,-8.727,-0.03781000000000212
6.6,284,-9.005,-0.04242999999999952
6.6,285,-9.274,-0.043884000000000256
6.6,286,-9.404,-0.04945599999999928
6.6,287,-9.482,-0.054242000000000345
6.6,288,-9.549,-0.058028000000001974
6.6,289,-9.622,-0.05986199999999897
6.6,290,-9.7,-0.05500600000000056
6.6,291,-9.797,-0.059625999999999735
6.6,292,-9.901,-0.06281800000000004
6.6,293,-10.006,-0.0653680000000012
6.6,294,-10.064,-0.06644200000000032
6.6,295,-10.098,-0.06442000000000014
6.6,296,-10.13,-0.0608740000000001
6.6,297,-10.166,-0.05759000000000114
6.6,298,-10.219,-0.05014000000000074
6.6,299,-10.258,-0.045118000000000436
6.6,300,-10.298,-0.04083399999999848
6.6,301,-10.331,-0.03702599999999912
6.6,302,-10.38,-0.03179000000000265
6.6,303,-10.425,-0.02603000000000044
6.6,304,-10.425999999999998,-0.026029999999998662
6.6,305,-10.49,-0.024077999999999374
6.65,0,10.158,0.20331799999999944
6.65,1,10.21,0.15500000000000114
6.65,2,10.374,-0.020363999999998942
6.65,3,10.173,-0.010617999999997352
6.65,4,9.893,0.0028219999999983263
6.65,5,9.733,0.009852000000000416
6.65,6,9.668,0.017615999999998518
6.65,7,9.512,0.04695199999999744
6.65,8,9.386,0.06971599999999789
6.65,9,9.338,0.07907399999999852
6.65,10,9.141,0.1086020000000012
6.65,11,8.971,0.11953600000000185
6.65,12,8.866,0.12770599999999988
6.65,13,8.829,0.131374000000001
6.65,14,8.636000000000001,0.1360240000000008
6.65,15,8.481,0.13752999999999993
6.65,16,8.363,0.1403680000000005
6.65,17,8.144,0.1396859999999993
6.65,18,7.977,0.14028799999999994
6.65,19,7.7189999999999985,0.13832199999999872
6.65,20,7.632999999999999,0.13823000000000008
6.65,21,7.515,0.1373300000000004
6.65,22,7.34,0.13493199999999916
6.65,23,7.209,0.13360400000000006
6.65,24,7.06,0.1305860000000001
6.65,25,6.934,0.12773400000000024
6.65,26,6.806,0.12414399999999848
6.65,27,6.734,0.1203139999999996
6.65,28,6.632999999999999,0.11736599999999965
6.65,29,6.5760000000000005,0.11586800000000075
6.65,30,6.518,0.1121559999999997
6.65,31,6.398,0.10694599999999976
6.65,32,6.358,0.10461400000000064
6.65,33,6.351,0.10413800000000073
6.65,34,6.2410000000000005,0.09735599999999868
6.65,35,6.1629999999999985,0.09369199999999901
6.65,36,6.1610000000000005,0.09269199999999957
6.65,37,6.068,0.09021599999999984
6.65,38,6.015,0.08971400000000074
6.65,39,6.013,0.08945199999999964
6.65,40,5.565,0.04517799999999994
6.65,41,5.442,0.0399900000000013
6.65,42,5.433,0.04025200000000062
6.65,43,5.417999999999998,0.04003799999999913
6.65,44,5.317,0.037706000000000905
6.65,45,5.312,0.03770600000000002
6.65,46,5.195,0.035159999999999414
6.65,47,5.186,0.034421999999999287
6.65,48,5.0710000000000015,0.03235200000000038
6.65,49,4.995,0.030972000000000218
6.65,50,4.95,0.030282000000000583
6.65,51,4.854,0.02868800000000072
6.65,52,4.839,0.028474000000000114
6.65,53,4.832,0.028474000000000114
6.65,54,4.723,0.026356000000000712
6.65,55,4.607,0.024500000000000632
6.65,56,4.4910000000000005,0.022905999999999867
6.65,57,4.382,0.02178799999999992
6.65,58,4.258,0.02066999999999997
6.65,59,4.158,0.019290000000000692
6.65,60,4.064,0.016647999999999996
6.65,61,4.044,0.01717200000000041
6.65,62,4.004,0.016958000000000698
6.65,63,3.937,0.015530000000000044
6.65,64,3.829,0.013888000000000122
6.65,65,3.794,0.012674000000000518
6.65,66,3.739,0.012721999999999234
6.65,67,3.71,0.011508000000000074
6.65,68,3.579,0.009603999999999946
6.65,69,3.488,0.007699999999999819
6.65,70,3.458,0.00722400000000034
6.65,71,3.321,0.0053200000000006575
6.65,72,3.321,0.00458200000000053
6.65,73,3.175,0.0029400000000001647
6.65,74,3.052,0.0007739999999998304
6.65,75,3.019,0.00029799999999990945
6.65,76,2.847,-0.002820000000000267
6.65,77,2.8360000000000003,-0.00355799999999995
6.65,78,2.821,-0.00355799999999995
6.65,79,2.643,-0.006938000000000333
6.65,80,2.615,-0.007676000000000015
6.65,81,2.541,-0.008627999999999858
6.65,82,2.388,-0.010793999999999748
6.65,83,2.359,-0.01200800000000024
6.65,84,2.319,-0.012746000000000368
6.65,85,2.171,-0.01638800000000007
6.65,86,2.081,-0.01707800000000015
6.65,87,2.055,-0.01855399999999996
6.65,88,1.921,-0.022195999999999882
6.65,89,1.813,-0.025361999999999885
6.65,90,1.702,-0.029003999999999808
6.65,91,1.5590000000000002,-0.03607400000000016
6.65,92,1.556,-0.03607399999999972
6.65,93,1.5019999999999998,-0.039240000000000164
6.65,94,1.415,-0.04483400000000004
6.65,95,1.344,-0.05390399999999995
6.65,96,1.3230000000000002,-0.05559399999999992
6.65,97,1.293,-0.06097399999999986
6.65,98,1.243,-0.07125800000000004
6.65,99,1.202,-0.08054200000000011
6.65,100,1.166,-0.09082600000000007
6.65,101,1.151,-0.0949920000000002
6.65,102,1.124,-0.10427600000000004
6.65,103,1.094,-0.11577400000000004
6.65,104,1.073,-0.12453400000000005
6.65,105,1.062,-0.12812800000000002
6.65,106,1.062,-0.12886599999999993
6.65,107,1.056,-0.13046000000000002
6.65,108,1.0590000000000002,-0.13131600000000002
6.65,109,1.074,-0.13043400000000016
6.65,110,1.093,-0.12886199999999992
6.65,111,1.093,-0.12886199999999992
6.65,112,1.107,-0.12833800000000006
6.65,113,1.199,-0.12776600000000005
6.65,114,1.2819999999999998,-0.12850400000000015
6.65,115,1.349,-0.12950400000000006
6.65,116,1.4069999999999998,-0.13102800000000014
6.65,117,1.455,-0.132552
6.65,118,1.479,-0.1338140000000001
6.65,119,1.483,-0.13381399999999988
6.65,120,1.504,-0.13455200000000025
6.65,121,1.457,-0.1309800000000001
6.65,122,1.396,-0.12488400000000023
6.65,123,1.355,-0.11831199999999994
6.65,124,1.3259999999999998,-0.11374000000000015
6.65,125,1.307,-0.10995400000000012
6.65,126,1.301,-0.10690599999999972
6.65,127,1.3090000000000002,-0.10338199999999986
6.65,128,1.321,-0.10338200000000007
6.65,129,1.349,-0.10259599999999992
6.65,130,1.388,-0.10159600000000002
6.65,131,1.349,-0.10007200000000016
6.65,132,1.3330000000000002,-0.09980999999999997
6.65,133,1.3330000000000002,-0.09880999999999984
6.65,134,1.168,-0.09223799999999982
6.65,135,1.015,-0.08792799999999999
6.65,136,0.872,-0.08414200000000005
6.65,137,0.74,-0.0798319999999999
6.65,138,0.614,-0.07704599999999995
6.65,139,0.4970000000000001,-0.07499800000000006
6.65,140,0.385,-0.07247400000000001
6.65,141,0.279,-0.07042599999999999
6.65,142,0.177,-0.06863999999999999
6.65,143,0.079,-0.06811600000000001
6.65,144,-0.014,-0.06633
6.65,145,-0.105,-0.06554399999999994
6.65,146,-0.192,-0.06402000000000002
6.65,147,-0.276,-0.06249599999999994
6.65,148,-0.359,-0.06197200000000003
6.65,149,-0.424,-0.06144799999999995
6.65,150,-0.439,-0.060448000000000064
6.65,151,-0.513,-0.059661999999999986
6.65,152,-0.589,-0.05913799999999991
6.65,153,-0.8,-0.056827999999999664
6.65,154,-1.116,-0.05399399999999988
6.65,155,-1.119,-0.054732
6.65,156,-1.27,-0.05220800000000003
6.65,157,-1.406,-0.051421999999999864
6.65,158,-1.6230000000000002,-0.04937400000000025
6.65,159,-1.666,-0.04837400000000036
6.65,160,-1.902,-0.04606399999999988
6.65,161,-1.928,-0.04580199999999968
6.65,162,-2.123,-0.045015999999999945
6.65,163,-2.377,-0.03249199999999952
6.65,164,-2.596,-0.028492000000000406
6.65,165,-2.641,-0.027753999999999838
6.65,166,-2.8310000000000004,-0.02575399999999961
6.65,167,-2.945,-0.024753999999999717
6.65,168,-3.054,-0.02770600000000023
6.65,169,-3.1830000000000003,-0.031657999999999735
6.65,170,-3.216,-0.031657999999999735
6.65,171,-3.332,-0.029657999999999962
6.65,172,-3.466,-0.028919999999999838
6.65,173,-3.505,-0.027919999999999945
6.65,174,-3.59,-0.02692000000000005
6.65,175,-3.727,-0.026181999999999928
6.65,176,-3.856,-0.02518200000000004
6.65,177,-4.024,-0.02518200000000093
6.65,178,-4.124,-0.02518199999999915
6.65,179,-4.3039999999999985,-0.02518200000000004
6.65,180,-4.471,-0.026181999999999483
6.65,181,-4.517,-0.026181999999999483
6.65,182,-4.629,-0.026182000000000368
6.65,183,-4.768,-0.027181999999999814
6.65,184,-4.95,-0.028919999999999387
6.65,185,-5.099,-0.031658000000001074
6.65,186,-5.261,-0.02770600000000023
6.65,187,-5.417999999999998,-0.025015999999999927
6.65,188,-5.502999999999999,-0.025754000000000055
6.65,189,-5.562,-0.02701599999999971
6.65,190,-5.674,-0.029754000000000506
6.65,191,-5.778,-0.030754000000000836
6.65,192,-5.8870000000000005,-0.03327800000000014
6.65,193,-6.018,-0.03158799999999928
6.65,194,-6.158,-0.02715999999999852
6.65,195,-6.289,-0.02594599999999936
6.65,196,-6.3679999999999986,-0.0272079999999999
6.65,197,-6.462999999999999,-0.027993999999998742
6.65,198,-6.497999999999998,-0.02825599999999895
6.65,199,-6.553,-0.029518000000000374
6.65,200,-6.636,-0.030304000000000112
6.65,201,-6.718,-0.03182799999999908
6.65,202,-6.799,-0.033351999999999826
6.65,203,-6.879,-0.034876000000000566
6.65,204,-6.96,-0.035662000000000305
6.65,205,-6.996,-0.035185999999999495
6.65,206,-7.023,-0.0354479999999997
6.65,207,-7.056,-0.03370999999999924
6.65,208,-7.0920000000000005,-0.031495999999999746
6.65,209,-7.121,-0.03002000000000038
6.65,210,-7.1560000000000015,-0.029544000000000462
6.65,211,-7.183,-0.029805999999999774
6.65,212,-7.211,-0.029330000000000744
6.65,213,-7.239,-0.029592000000000063
6.65,214,-7.266,-0.029591999999999175
6.65,215,-7.295,-0.02985399999999938
6.65,216,-7.316,-0.030854000000000607
6.65,217,-7.337999999999999,-0.030116000000000483
6.65,218,-7.3610000000000015,-0.03037800000000157
6.65,219,-7.385,-0.030639999999999997
6.65,220,-7.411,-0.031902000000000534
6.65,221,-7.437,-0.03216399999999986
6.65,222,-7.465,-0.032426000000000066
6.65,223,-7.495,-0.032688000000000265
6.65,224,-7.527,-0.0332119999999998
6.65,225,-7.56,-0.033473999999999116
6.65,226,-7.595,-0.03399800000000042
6.65,227,-7.629,-0.034260000000000616
6.65,228,-7.662000000000001,-0.033783999999999814
6.65,229,-7.711,-0.0360459999999998
6.65,230,-7.758999999999999,-0.03556999999999988
6.65,231,-7.809,-0.035356000000000165
6.65,232,-7.822999999999999,-0.03561799999999948
6.65,233,-7.824,-0.03561800000000126
6.65,234,-7.841,-0.03488000000000113
6.65,235,-7.845,-0.03487999999999936
6.65,236,-7.843,-0.03487999999999936
6.65,237,-7.838999999999999,-0.03487999999999936
6.65,238,-7.837999999999999,-0.03487999999999847
6.65,239,-7.837999999999999,-0.03487999999999847
6.65,240,-7.837999999999999,-0.03487999999999847
6.65,241,-7.858,-0.03414199999999923
6.65,242,-7.856,-0.03514200000000045
6.65,243,-7.843,-0.03487999999999936
6.65,244,-7.825,-0.035355999999999284
6.65,245,-7.829,-0.03461800000000004
6.65,246,-7.848,-0.03487999999999758
6.65,247,-7.855,-0.03414199999999923
6.65,248,-7.853,-0.03487999999999936
6.65,249,-7.854,-0.03487999999999936
6.65,250,-7.857,-0.034142000000001005
6.65,251,-7.872000000000001,-0.0344040000000021
6.65,252,-7.872999999999998,-0.034404000000000316
6.65,253,-7.874,-0.034404000000000316
6.65,254,-7.877999999999999,-0.0344040000000021
6.65,255,-7.879,-0.0336660000000002
6.65,256,-7.88,-0.03366600000000197
6.65,257,-7.881,-0.03366599999999842
6.65,258,-7.882999999999999,-0.0336660000000002
6.65,259,-7.885,-0.0336660000000002
6.65,260,-7.885,-0.0336660000000002
6.65,261,-7.9,-0.03292800000000007
6.65,262,-7.999,-0.030286000000000257
6.65,263,-8.002,-0.02928600000000081
6.65,264,-8.396,-0.04438200000000237
6.65,265,-8.363,-0.045858000000000836
6.65,266,-8.727,-0.04414599999999957
6.65,267,-8.933,-0.05097999999999736
6.65,268,-8.929,-0.049456000000001055
6.65,269,-8.922,-0.049194000000001736
6.65,270,-8.927,-0.048194000000000514
6.65,271,-8.95,-0.04919399999999996
6.65,272,-9.015,-0.05171800000000104
6.65,273,-9.054,-0.054242000000000345
6.65,274,-9.109,-0.057027999999998975
6.65,275,-9.169,-0.059338000000000335
6.65,276,-9.237,-0.057695999999999976
6.65,277,-9.296,-0.0585299999999993
6.65,278,-9.367,-0.05888800000000138
6.65,279,-9.455,-0.061556000000001276
6.65,280,-9.558,-0.0645819999999997
6.65,281,-9.61,-0.06660800000000043
6.65,282,-9.674,-0.06203999999999965
6.65,283,-9.722,-0.05637600000000021
6.65,284,-9.751,-0.052092000000000034
6.65,285,-9.771,-0.04849800000000037
6.65,286,-9.787,-0.04611799999999988
6.65,287,-9.8,-0.043213999999998975
6.65,288,-9.812,-0.04104800000000175
6.65,289,-9.823,-0.039619999999999315
6.65,290,-9.834,-0.03819200000000045
6.65,291,-9.844,-0.03750199999999992
6.65,292,-9.855,-0.03633600000000037
6.65,293,-9.865,-0.03416999999999959
6.65,294,-9.874,-0.03200400000000059
6.65,295,-9.883,-0.030575999999999937
6.65,296,-9.891,-0.02914799999999929
6.65,297,-9.899,-0.02698199999999851
6.65,298,-9.904,-0.0248159999999995
6.65,299,-9.909,-0.02338800000000063
6.65,300,-9.921,-0.015461999999999419
6.65,301,-9.951,-0.00975000000000037
6.65,302,-9.969,-0.003989999999999938
6.65,303,-9.988,0.00298400000000143
6.65,304,-10.02,0.009957999999999243
6.65,305,-10.078,0.015193999999999262
6.65,306,-10.198,0.017097999999998947
6.7,0,10.201,0.2066320000000008
6.7,1,10.244000000000002,0.15552799999999856
6.7,2,10.300999999999998,0.08803999999999945
6.7,3,10.314,-0.005521999999999139
6.7,4,10.048,0.0062979999999992495
6.7,5,9.876,0.013113999999999848
6.7,6,9.647,0.03545400000000143
6.7,7,9.513,0.06295599999999979
6.7,8,9.293,0.10929200000000172
6.7,9,9.122,0.12639199999999914
6.7,10,8.971,0.1369680000000013
6.7,11,8.774,0.14957000000000065
6.7,12,8.597999999999999,0.14943399999999762
6.7,13,8.456,0.15162999999999904
6.7,14,8.28,0.15127999999999986
6.7,15,8.074,0.1508119999999984
6.7,16,8.047,0.14969400000000022
6.7,17,7.919,0.15010400000000068
6.7,18,7.7029999999999985,0.1476840000000017
6.7,19,7.667000000000002,0.1473519999999997
6.7,20,7.4129999999999985,0.14360000000000106
6.7,21,7.372999999999998,0.14305400000000112
6.7,22,7.134,0.13720599999999994
6.7,23,7.061,0.13532800000000034
6.7,24,6.884,0.12971600000000014
6.7,25,6.791,0.12519599999999895
6.7,26,6.697,0.11988999999999984
6.7,27,6.667000000000002,0.11829599999999907
6.7,28,6.584,0.11415600000000035
6.7,29,6.472,0.1073739999999992
6.7,30,6.459,0.10668399999999956
6.7,31,6.4289999999999985,0.10456600000000016
6.7,32,6.32,0.098522
6.7,33,6.266,0.09549999999999947
6.7,34,6.244,0.09433399999999993
6.7,35,6.143,0.08978800000000042
6.7,36,6.103,0.08912000000000031
6.7,37,5.965,0.07793999999999901
6.7,38,5.652,0.04686799999999991
6.7,39,5.613,0.04522600000000043
6.7,40,5.522,0.04146599999999978
6.7,41,5.482,0.040775999999999264
6.7,42,5.396,0.03791999999999973
6.7,43,5.371,0.037968000000000224
6.7,44,5.272,0.03563599999999933
6.7,45,5.2639999999999985,0.035159999999999414
6.7,46,5.153,0.03282799999999941
6.7,47,5.03,0.0310200000000016
6.7,48,4.904,0.028211999999999907
6.7,49,4.7860000000000005,0.02661800000000003
6.7,50,4.784,0.02661800000000003
6.7,51,4.686,0.02550000000000008
6.7,52,4.664,0.02428600000000003
6.7,53,4.573,0.023644000000000887
