logt,num,i,g-i
6.7,25,6.791,2.3249999999999997
6.7,26,6.697,2.28
6.7,27,6.667000000000002,2.265999999999999
6.7,28,6.584,2.2270000000000003
6.7,29,6.472,2.1769999999999987
6.7,30,6.459,2.1710000000000007
6.7,31,6.4289999999999985,2.157000000000001
6.7,32,6.32,2.1099999999999994
6.7,33,6.266,2.0860000000000003
6.7,34,6.244,2.077
6.7,35,6.143,2.0440000000000014
6.7,36,6.103,2.043000000000001
6.7,37,5.965,1.8600000000000003
6.7,38,5.652,1.5059999999999991
6.7,39,5.613,1.4890000000000008
6.7,40,5.522,1.4509999999999996
6.7,41,5.482,1.4350000000000005
6.7,42,5.396,1.4029999999999996
6.7,43,5.371,1.3919999999999997
6.7,44,5.272,1.3550000000000004
6.7,45,5.2639999999999985,1.3510000000000009
6.7,46,5.153,1.3070000000000004
6.7,47,5.03,1.2589999999999997
6.7,48,4.904,1.2089999999999996
6.7,49,4.7860000000000005,1.1639999999999997
6.7,50,4.784,1.1630000000000005
6.7,51,4.686,1.1239999999999997
6.7,52,4.664,1.1150000000000002
6.7,53,4.573,1.0809999999999995
6.7,54,4.544,1.069
6.7,55,4.461,1.0360000000000005
6.7,56,4.434,1.027
6.7,57,4.298,0.9779999999999998
6.7,58,4.266,0.9660000000000002
6.7,59,4.187,0.9379999999999996
6.7,60,4.065,0.8959999999999999
6.7,61,3.974,0.8649999999999998
6.7,62,3.949,0.8570000000000002
6.7,63,3.812,0.8160000000000003
6.7,64,3.68,0.7749999999999999
6.7,65,3.567,0.7440000000000002
6.7,66,3.537,0.7350000000000003
6.7,67,3.409,0.6990000000000007
6.7,68,3.3960000000000004,0.6959999999999993
6.7,69,3.233,0.6539999999999999
6.7,70,3.07,0.6139999999999999
6.7,71,3.053,0.6100000000000003
6.7,72,3.034,0.6070000000000002
6.7,73,2.841,0.5629999999999997
6.7,74,2.8360000000000003,0.5619999999999998
